35.475 -72.5409
35.5 -72.533
35.525 -72.525
35.55 -72.5171
35.575 -72.5092
35.6 -72.5013
35.625 -72.4934
35.65 -72.4855
35.675 -72.4776
35.7 -72.4697
35.725 -72.4618
35.75 -72.4539
35.775 -72.446
35.8 -72.4381
35.825 -72.4302
35.85 -72.4224
35.875 -72.4145
35.9 -72.4066
35.925 -72.3987
35.95 -72.3909
35.975 -72.383
36 -72.3752
36.025 -72.3673
36.05 -72.3595
36.075 -72.3516
36.1 -72.3438
36.125 -72.3359
36.15 -72.3281
36.175 -72.3202
36.2 -72.3124
36.225 -72.3046
36.25 -72.2968
36.275 -72.2889
36.3 -72.2811
36.325 -72.2733
36.35 -72.2655
36.375 -72.2577
36.4 -72.2499
36.425 -72.2421
36.45 -72.2342
36.475 -72.2264
36.5 -72.2187
36.525 -72.2109
36.55 -72.2031
36.575 -72.1953
36.6 -72.1875
36.625 -72.1797
36.65 -72.1719
36.675 -72.1642
36.7 -72.1564
36.725 -72.1486
36.75 -72.1408
36.775 -72.1331
36.8 -72.1253
36.825 -72.1176
36.85 -72.1098
36.875 -72.102
36.9 -72.0943
36.925 -72.0865
36.95 -72.0788
36.975 -72.0711
37 -72.0633
37.025 -72.0556
37.05 -72.0478
37.075 -72.0401
37.1 -72.0324
37.125 -72.0247
37.15 -72.0169
37.175 -72.0092
37.2 -72.0015
37.225 -71.9938
37.25 -71.9861
37.275 -71.9783
37.3 -71.9706
37.325 -71.9629
37.35 -71.9552
37.375 -71.9475
37.4 -71.9398
37.425 -71.9321
37.45 -71.9244
37.475 -71.9167
37.5 -71.9091
37.525 -71.9014
37.55 -71.8937
37.575 -71.886
37.6 -71.8783
37.625 -71.8706
37.65 -71.863
37.675 -71.8553
37.7 -71.8476
37.725 -71.84
37.75 -71.8323
37.775 -71.8246
37.8 -71.817
37.825 -71.8093
37.85 -71.8016
37.875 -71.794
37.9 -71.7863
37.925 -71.7787
37.95 -71.771
37.975 -71.7634
38 -71.7558
38.025 -71.7481
38.05 -71.7405
38.075 -71.7328
38.1 -71.7252
38.125 -71.7176
38.15 -71.7099
38.175 -71.7023
38.2 -71.6947
38.225 -71.6871
38.25 -71.6794
38.275 -71.6718
38.3 -71.6642
38.325 -71.6566
38.35 -71.649
38.375 -71.6414
38.4 -71.6338
38.425 -71.6262
38.45 -71.6186
38.475 -71.611
38.5 -71.6034
38.525 -71.5958
38.55 -71.5882
38.575 -71.5806
38.6 -71.573
38.625 -71.5654
38.65 -71.5578
38.675 -71.5502
38.7 -71.5426
38.725 -71.535
38.75 -71.5275
38.775 -71.5199
38.8 -71.5123
38.825 -71.5047
38.85 -71.4972
38.875 -71.4896
38.9 -71.482
38.925 -71.4744
38.95 -71.4669
38.975 -71.4593
39 -71.4518
39.025 -71.4442
39.05 -71.4366
39.075 -71.4291
39.1 -71.4215
39.125 -71.414
39.15 -71.4064
39.175 -71.3989
39.2 -71.3913
39.225 -71.3838
39.25 -71.3762
39.275 -71.3687
39.3 -71.3612
39.325 -71.3536
39.35 -71.3461
39.375 -71.3385
39.4 -71.331
39.425 -71.3235
39.45 -71.3159
39.475 -71.3084
39.5 -71.3009
39.525 -71.2934
39.55 -71.2858
39.575 -71.2783
39.6 -71.2708
39.625 -71.2633
39.65 -71.2558
39.675 -71.2483
39.7 -71.2407
39.725 -71.2332
39.75 -71.2257
39.775 -71.2182
39.8 -71.2107
39.825 -71.2032
39.85 -71.1957
39.875 -71.1882
39.9 -71.1807
39.925 -71.1732
39.95 -71.1657
39.975 -71.1582
40 -71.1507
40.025 -71.1432
40.05 -71.1357
40.075 -71.1282
40.1 -71.1207
40.125 -71.1133
40.15 -71.1058
40.175 -71.0983
40.2 -71.0908
40.225 -71.0833
40.25 -71.0758
40.275 -71.0684
40.3 -71.0609
40.325 -71.0534
40.35 -71.0459
40.375 -71.0385
40.4 -71.031
40.425 -71.0235
40.45 -71.0161
40.475 -71.0086
40.5 -71.0011
40.525 -70.9937
40.55 -70.9862
40.575 -70.9787
40.6 -70.9713
40.625 -70.9638
40.65 -70.9564
40.675 -70.9489
40.7 -70.9415
40.725 -70.934
40.75 -70.9266
40.775 -70.9191
40.8 -70.9117
40.825 -70.9042
40.85 -70.8968
40.875 -70.8893
40.9 -70.8819
40.925 -70.8744
40.95 -70.867
40.975 -70.8596
41 -70.8521
41.025 -70.8447
41.05 -70.8373
41.075 -70.8298
41.1 -70.8224
41.125 -70.815
41.15 -70.8075
41.175 -70.8001
41.2 -70.7927
41.225 -70.7852
41.25 -70.7778
41.275 -70.7704
41.3 -70.763
41.325 -70.7556
41.35 -70.7481
41.375 -70.7407
41.4 -70.7333
41.425 -70.7259
41.45 -70.7185
41.475 -70.7111
41.5 -70.7036
41.525 -70.6962
41.55 -70.6888
41.575 -70.6814
41.6 -70.674
41.625 -70.6666
41.65 -70.6592
41.675 -70.6518
41.7 -70.6444
41.725 -70.637
41.75 -70.6296
41.775 -70.6222
41.8 -70.6148
41.825 -70.6074
41.85 -70.6
41.875 -70.5926
41.9 -70.5852
41.925 -70.5778
41.95 -70.5704
41.975 -70.563
42 -70.5556
42.025 -70.5482
42.05 -70.5408
42.075 -70.5335
42.1 -70.5261
42.125 -70.5187
42.15 -70.5113
42.175 -70.5039
42.2 -70.4965
42.225 -70.4892
42.25 -70.4818
42.275 -70.4744
42.3 -70.467
42.325 -70.4597
42.35 -70.4523
42.375 -70.4449
42.4 -70.4375
42.425 -70.4302
42.45 -70.4228
42.475 -70.4154
42.5 -70.4081
42.525 -70.4007
42.55 -70.3933
42.575 -70.386
42.6 -70.3786
42.625 -70.3712
42.65 -70.3639
42.675 -70.3565
42.7 -70.3491
42.725 -70.3418
42.75 -70.3344
42.775 -70.3271
42.8 -70.3197
42.825 -70.3123
42.85 -70.305
42.875 -70.2976
42.9 -70.2903
42.925 -70.2829
42.95 -70.2756
42.975 -70.2682
43 -70.2609
43.025 -70.2535
43.05 -70.2462
43.075 -70.2388
43.1 -70.2315
43.125 -70.2242
43.15 -70.2168
43.175 -70.2095
43.2 -70.2021
43.225 -70.1948
43.25 -70.1874
43.275 -70.1801
43.3 -70.1728
43.325 -70.1654
43.35 -70.1581
43.375 -70.1508
43.4 -70.1434
43.425 -70.1361
43.45 -70.1288
43.475 -70.1214
43.5 -70.1141
43.525 -70.1068
43.55 -70.0994
43.575 -70.0921
43.6 -70.0848
43.625 -70.0775
43.65 -70.0701
43.675 -70.0628
43.7 -70.0555
43.725 -70.0482
43.75 -70.0408
43.775 -70.0335
43.8 -70.0262
43.825 -70.0189
43.85 -70.0115
43.875 -70.0042
43.9 -69.9969
43.925 -69.9896
43.95 -69.9823
43.975 -69.975
44 -69.9677
44.025 -69.9603
44.05 -69.953
44.075 -69.9457
44.1 -69.9384
44.125 -69.9311
44.15 -69.9238
44.175 -69.9165
44.2 -69.9092
44.225 -69.9019
44.25 -69.8946
44.275 -69.8872
44.3 -69.8799
44.325 -69.8726
44.35 -69.8653
44.375 -69.858
44.4 -69.8507
44.425 -69.8434
44.45 -69.8361
44.475 -69.8288
44.5 -69.8215
44.525 -69.8142
44.55 -69.8069
44.575 -69.7996
44.6 -69.7923
44.625 -69.7851
44.65 -69.7778
44.675 -69.7705
44.7 -69.7632
44.725 -69.7559
44.75 -69.7486
44.775 -69.7413
44.8 -69.734
44.825 -69.7267
44.85 -69.7194
44.875 -69.7121
44.9 -69.7049
44.925 -69.6976
44.95 -69.6903
44.975 -69.683
45 -69.6757
45.025 -69.6684
45.05 -69.6612
45.075 -69.6539
45.1 -69.6466
45.125 -69.6393
45.15 -69.632
45.175 -69.6248
45.2 -69.6175
45.225 -69.6102
45.25 -69.6029
45.275 -69.5956
45.3 -69.5884
45.325 -69.5811
45.35 -69.5738
45.375 -69.5665
45.4 -69.5593
45.425 -69.552
45.45 -69.5447
45.475 -69.5375
45.5 -69.5302
45.525 -69.5229
45.55 -69.5157
45.575 -69.5084
45.6 -69.5011
45.625 -69.4938
45.65 -69.4866
45.675 -69.4793
45.7 -69.4721
45.725 -69.4648
45.75 -69.4575
45.775 -69.4503
45.8 -69.443
45.825 -69.4357
45.85 -69.4285
45.875 -69.4212
45.9 -69.414
45.925 -69.4067
45.95 -69.3994
45.975 -69.3922
46 -69.3849
46.025 -69.3777
46.05 -69.3704
46.075 -69.3632
46.1 -69.3559
46.125 -69.3486
46.15 -69.3414
46.175 -69.3341
46.2 -69.3269
46.225 -69.3196
46.25 -69.3124
46.275 -69.3051
46.3 -69.2979
46.325 -69.2906
46.35 -69.2834
46.375 -69.2761
46.4 -69.2689
46.425 -69.2616
46.45 -69.2544
46.475 -69.2472
46.5 -69.2399
46.525 -69.2327
46.55 -69.2254
46.575 -69.2182
46.6 -69.2109
46.625 -69.2037
46.65 -69.1965
46.675 -69.1892
46.7 -69.182
46.725 -69.1747
46.75 -69.1675
46.775 -69.1603
46.8 -69.153
46.825 -69.1458
46.85 -69.1385
46.875 -69.1313
46.9 -69.1241
46.925 -69.1168
46.95 -69.1096
46.975 -69.1024
47 -69.0951
47.025 -69.0879
47.05 -69.0807
47.075 -69.0734
47.1 -69.0662
47.125 -69.059
47.15 -69.0517
47.175 -69.0445
47.2 -69.0373
47.225 -69.0301
47.25 -69.0228
47.275 -69.0156
47.3 -69.0084
47.325 -69.0011
47.35 -68.9939
47.375 -68.9867
47.4 -68.9795
47.425 -68.9722
47.45 -68.965
47.475 -68.9578
47.5 -68.9506
47.525 -68.9434
47.55 -68.9361
47.575 -68.9289
47.6 -68.9217
47.625 -68.9145
47.65 -68.9073
47.675 -68.9
47.7 -68.8928
47.725 -68.8856
47.75 -68.8784
47.775 -68.8712
47.8 -68.8639
47.825 -68.8567
47.85 -68.8495
47.875 -68.8423
47.9 -68.8351
47.925 -68.8279
47.95 -68.8207
47.975 -68.8134
48 -68.8062
48.025 -68.799
48.05 -68.7918
48.075 -68.7846
48.1 -68.7774
48.125 -68.7702
48.15 -68.763
48.175 -68.7558
48.2 -68.7485
48.225 -68.7413
48.25 -68.7341
48.275 -68.7269
48.3 -68.7197
48.325 -68.7125
48.35 -68.7053
48.375 -68.6981
48.4 -68.6909
48.425 -68.6837
48.45 -68.6765
48.475 -68.6693
48.5 -68.6621
48.525 -68.6549
48.55 -68.6477
48.575 -68.6405
48.6 -68.6333
48.625 -68.6261
48.65 -68.6189
48.675 -68.6117
48.7 -68.6045
48.725 -68.5973
48.75 -68.5901
48.775 -68.5829
48.8 -68.5757
48.825 -68.5685
48.85 -68.5613
48.875 -68.5541
48.9 -68.5469
48.925 -68.5397
48.95 -68.5325
48.975 -68.5253
49 -68.5181
49.025 -68.5109
49.05 -68.5037
49.075 -68.4965
49.1 -68.4893
49.125 -68.4822
49.15 -68.475
49.175 -68.4678
49.2 -68.4606
49.225 -68.4534
49.25 -68.4462
49.275 -68.439
49.3 -68.4318
49.325 -68.4246
49.35 -68.4174
49.375 -68.4103
49.4 -68.4031
49.425 -68.3959
49.45 -68.3887
49.475 -68.3815
49.5 -68.3743
49.525 -68.3671
49.55 -68.36
49.575 -68.3528
49.6 -68.3456
49.625 -68.3384
49.65 -68.3312
49.675 -68.324
49.7 -68.3169
49.725 -68.3097
49.75 -68.3025
49.775 -68.2953
49.8 -68.2881
49.825 -68.2809
49.85 -68.2738
49.875 -68.2666
49.9 -68.2594
49.925 -68.2522
49.95 -68.245
49.975 -68.2379
50 -68.2307
50.025 -68.2235
50.05 -68.2163
50.075 -68.2092
50.1 -68.202
50.125 -68.1948
50.15 -68.1876
50.175 -68.1805
50.2 -68.1733
50.225 -68.1661
50.25 -68.1589
50.275 -68.1518
50.3 -68.1446
50.325 -68.1374
50.35 -68.1302
50.375 -68.1231
50.4 -68.1159
50.425 -68.1087
50.45 -68.1016
50.475 -68.0944
50.5 -68.0872
50.525 -68.08
50.55 -68.0729
50.575 -68.0657
50.6 -68.0585
50.625 -68.0514
50.65 -68.0442
50.675 -68.037
50.7 -68.0299
50.725 -68.0227
50.75 -68.0155
50.775 -68.0084
50.8 -68.0012
50.825 -67.994
50.85 -67.9869
50.875 -67.9797
50.9 -67.9725
50.925 -67.9654
50.95 -67.9582
50.975 -67.951
51 -67.9439
51.025 -67.9367
51.05 -67.9296
51.075 -67.9224
51.1 -67.9152
51.125 -67.9081
51.15 -67.9009
51.175 -67.8937
51.2 -67.8866
51.225 -67.8794
51.25 -67.8723
51.275 -67.8651
51.3 -67.8579
51.325 -67.8508
51.35 -67.8436
51.375 -67.8365
51.4 -67.8293
51.425 -67.8221
51.45 -67.815
51.475 -67.8078
51.5 -67.8007
51.525 -67.7935
51.55 -67.7864
51.575 -67.7792
51.6 -67.772
51.625 -67.7649
51.65 -67.7577
51.675 -67.7506
51.7 -67.7434
51.725 -67.7363
51.75 -67.7291
51.775 -67.722
51.8 -67.7148
51.825 -67.7077
51.85 -67.7005
51.875 -67.6934
51.9 -67.6862
51.925 -67.679
51.95 -67.6719
51.975 -67.6647
52 -67.6576
52.025 -67.6504
52.05 -67.6433
52.075 -67.6361
52.1 -67.629
52.125 -67.6218
52.15 -67.6147
52.175 -67.6075
52.2 -67.6004
52.225 -67.5932
52.25 -67.5861
52.275 -67.5789
52.3 -67.5718
52.325 -67.5646
52.35 -67.5575
52.375 -67.5503
52.4 -67.5432
52.425 -67.5361
52.45 -67.5289
52.475 -67.5218
52.5 -67.5146
52.525 -67.5075
52.55 -67.5003
52.575 -67.4932
52.6 -67.486
52.625 -67.4789
52.65 -67.4717
52.675 -67.4646
52.7 -67.4574
52.725 -67.4503
52.75 -67.4432
52.775 -67.436
52.8 -67.4289
52.825 -67.4217
52.85 -67.4146
52.875 -67.4074
52.9 -67.4003
52.925 -67.3932
52.95 -67.386
52.975 -67.3789
53 -67.3717
53.025 -67.3646
53.05 -67.3574
53.075 -67.3503
53.1 -67.3432
53.125 -67.336
53.15 -67.3289
53.175 -67.3217
53.2 -67.3146
53.225 -67.3075
53.25 -67.3003
53.275 -67.2932
53.3 -67.286
53.325 -67.2789
53.35 -67.2718
53.375 -67.2646
53.4 -67.2575
53.425 -67.2503
53.45 -67.2432
53.475 -67.2361
53.5 -67.2289
53.525 -67.2218
53.55 -67.2147
53.575 -67.2075
53.6 -67.2004
53.625 -67.1932
53.65 -67.1861
53.675 -67.179
53.7 -67.1718
53.725 -67.1647
53.75 -67.1576
53.775 -67.1504
53.8 -67.1433
53.825 -67.1362
53.85 -67.129
53.875 -67.1219
53.9 -67.1147
53.925 -67.1076
53.95 -67.1005
53.975 -67.0933
54 -67.0862
54.025 -67.0791
54.05 -67.0719
54.075 -67.0648
54.1 -67.0577
54.125 -67.0505
54.15 -67.0434
54.175 -67.0363
54.2 -67.0291
54.225 -67.022
54.25 -67.0149
54.275 -67.0077
54.3 -67.0006
54.325 -66.9935
54.35 -66.9863
54.375 -66.9792
54.4 -66.9721
54.425 -66.9649
54.45 -66.9578
54.475 -66.9507
54.5 -66.9435
54.525 -66.9364
54.55 -66.9293
54.575 -66.9221
54.6 -66.915
54.625 -66.9079
54.65 -66.9007
54.675 -66.8936
54.7 -66.8865
54.725 -66.8793
54.75 -66.8722
54.775 -66.8651
54.8 -66.858
54.825 -66.8508
54.85 -66.8437
54.875 -66.8366
54.9 -66.8294
54.925 -66.8223
54.95 -66.8152
54.975 -66.808
55 -66.8009
55.025 -66.7938
55.05 -66.7866
55.075 -66.7795
55.1 -66.7724
55.125 -66.7653
55.15 -66.7581
55.175 -66.751
55.2 -66.7439
55.225 -66.7367
55.25 -66.7296
55.275 -66.7225
55.3 -66.7153
55.325 -66.7082
55.35 -66.7011
55.375 -66.694
55.4 -66.6868
55.425 -66.6797
55.45 -66.6726
55.475 -66.6654
55.5 -66.6583
55.525 -66.6512
55.55 -66.644
55.575 -66.6369
55.6 -66.6298
55.625 -66.6227
55.65 -66.6155
55.675 -66.6084
55.7 -66.6013
55.725 -66.5941
55.75 -66.587
55.775 -66.5799
55.8 -66.5728
55.825 -66.5656
55.85 -66.5585
55.875 -66.5514
55.9 -66.5442
55.925 -66.5371
55.95 -66.53
55.975 -66.5228
56 -66.5157
56.025 -66.5086
56.05 -66.5015
56.075 -66.4943
56.1 -66.4872
56.125 -66.4801
56.15 -66.4729
56.175 -66.4658
56.2 -66.4587
56.225 -66.4516
56.25 -66.4444
56.275 -66.4373
56.3 -66.4302
56.325 -66.423
56.35 -66.4159
56.375 -66.4088
56.4 -66.4016
56.425 -66.3945
56.45 -66.3874
56.475 -66.3803
56.5 -66.3731
56.525 -66.366
56.55 -66.3589
56.575 -66.3517
56.6 -66.3446
56.625 -66.3375
56.65 -66.3303
56.675 -66.3232
56.7 -66.3161
56.725 -66.3089
56.75 -66.3018
56.775 -66.2947
56.8 -66.2876
56.825 -66.2804
56.85 -66.2733
56.875 -66.2662
56.9 -66.259
56.925 -66.2519
56.95 -66.2448
56.975 -66.2376
57 -66.2305
57.025 -66.2234
57.05 -66.2162
57.075 -66.2091
57.1 -66.202
57.125 -66.1948
57.15 -66.1877
57.175 -66.1806
57.2 -66.1734
57.225 -66.1663
57.25 -66.1592
57.275 -66.152
57.3 -66.1449
57.325 -66.1378
57.35 -66.1306
57.375 -66.1235
57.4 -66.1164
57.425 -66.1092
57.45 -66.1021
57.475 -66.095
57.5 -66.0878
57.525 -66.0807
57.55 -66.0736
57.575 -66.0664
57.6 -66.0593
57.625 -66.0522
57.65 -66.045
57.675 -66.0379
57.7 -66.0308
57.725 -66.0236
57.75 -66.0165
57.775 -66.0093
57.8 -66.0022
57.825 -65.9951
57.85 -65.9879
57.875 -65.9808
57.9 -65.9737
57.925 -65.9665
57.95 -65.9594
57.975 -65.9522
58 -65.9451
58.025 -65.938
58.05 -65.9308
58.075 -65.9237
58.1 -65.9166
58.125 -65.9094
58.15 -65.9023
58.175 -65.8951
58.2 -65.888
58.225 -65.8809
58.25 -65.8737
58.275 -65.8666
58.3 -65.8594
58.325 -65.8523
58.35 -65.8452
58.375 -65.838
58.4 -65.8309
58.425 -65.8237
58.45 -65.8166
58.475 -65.8094
58.5 -65.8023
58.525 -65.7952
58.55 -65.788
58.575 -65.7809
58.6 -65.7737
58.625 -65.7666
58.65 -65.7594
58.675 -65.7523
58.7 -65.7451
58.725 -65.738
58.75 -65.7309
58.775 -65.7237
58.8 -65.7166
58.825 -65.7094
58.85 -65.7023
58.875 -65.6951
58.9 -65.688
58.925 -65.6808
58.95 -65.6737
58.975 -65.6665
59 -65.6594
59.025 -65.6522
59.05 -65.6451
59.075 -65.6379
59.1 -65.6308
59.125 -65.6236
59.15 -65.6165
59.175 -65.6093
59.2 -65.6022
59.225 -65.595
59.25 -65.5879
59.275 -65.5807
59.3 -65.5736
59.325 -65.5664
59.35 -65.5593
59.375 -65.5521
59.4 -65.5449
59.425 -65.5378
59.45 -65.5306
59.475 -65.5235
59.5 -65.5163
59.525 -65.5092
59.55 -65.502
59.575 -65.4948
59.6 -65.4877
59.625 -65.4805
59.65 -65.4734
59.675 -65.4662
59.7 -65.4591
59.725 -65.4519
59.75 -65.4447
59.775 -65.4376
59.8 -65.4304
59.825 -65.4232
59.85 -65.4161
59.875 -65.4089
59.9 -65.4018
59.925 -65.3946
59.95 -65.3874
59.975 -65.3803
60 -65.3731
60.025 -65.3659
60.05 -65.3588
60.075 -65.3516
60.1 -65.3444
60.125 -65.3373
60.15 -65.3301
60.175 -65.3229
60.2 -65.3158
60.225 -65.3086
60.25 -65.3014
60.275 -65.2943
60.3 -65.2871
60.325 -65.2799
60.35 -65.2727
60.375 -65.2656
60.4 -65.2584
60.425 -65.2512
60.45 -65.244
60.475 -65.2369
60.5 -65.2297
60.525 -65.2225
60.55 -65.2153
60.575 -65.2082
60.6 -65.201
60.625 -65.1938
60.65 -65.1866
60.675 -65.1795
60.7 -65.1723
60.725 -65.1651
60.75 -65.1579
60.775 -65.1507
60.8 -65.1436
60.825 -65.1364
60.85 -65.1292
60.875 -65.122
60.9 -65.1148
60.925 -65.1076
60.95 -65.1004
60.975 -65.0933
61 -65.0861
61.025 -65.0789
61.05 -65.0717
61.075 -65.0645
61.1 -65.0573
61.125 -65.0501
61.15 -65.0429
61.175 -65.0357
61.2 -65.0286
61.225 -65.0214
61.25 -65.0142
61.275 -65.007
61.3 -64.9998
61.325 -64.9926
61.35 -64.9854
61.375 -64.9782
61.4 -64.971
61.425 -64.9638
61.45 -64.9566
61.475 -64.9494
61.5 -64.9422
61.525 -64.935
61.55 -64.9278
61.575 -64.9206
61.6 -64.9134
61.625 -64.9062
61.65 -64.899
61.675 -64.8918
61.7 -64.8846
61.725 -64.8774
61.75 -64.8702
61.775 -64.863
61.8 -64.8557
61.825 -64.8485
61.85 -64.8413
61.875 -64.8341
61.9 -64.8269
61.925 -64.8197
61.95 -64.8125
61.975 -64.8053
62 -64.798
62.025 -64.7908
62.05 -64.7836
62.075 -64.7764
62.1 -64.7692
62.125 -64.762
62.15 -64.7547
62.175 -64.7475
62.2 -64.7403
62.225 -64.7331
62.25 -64.7259
62.275 -64.7186
62.3 -64.7114
62.325 -64.7042
62.35 -64.6969
62.375 -64.6897
62.4 -64.6825
62.425 -64.6753
62.45 -64.668
62.475 -64.6608
62.5 -64.6536
62.525 -64.6463
62.55 -64.6391
62.575 -64.6319
62.6 -64.6246
62.625 -64.6174
62.65 -64.6102
62.675 -64.6029
62.7 -64.5957
62.725 -64.5884
62.75 -64.5812
62.775 -64.574
62.8 -64.5667
62.825 -64.5595
62.85 -64.5522
62.875 -64.545
62.9 -64.5377
62.925 -64.5305
62.95 -64.5232
62.975 -64.516
63 -64.5087
63.025 -64.5015
63.05 -64.4942
63.075 -64.487
63.1 -64.4797
63.125 -64.4725
63.15 -64.4652
63.175 -64.458
63.2 -64.4507
63.225 -64.4434
63.25 -64.4362
63.275 -64.4289
63.3 -64.4217
63.325 -64.4144
63.35 -64.4071
63.375 -64.3999
63.4 -64.3926
63.425 -64.3853
63.45 -64.3781
63.475 -64.3708
63.5 -64.3635
63.525 -64.3562
63.55 -64.349
63.575 -64.3417
63.6 -64.3344
63.625 -64.3271
63.65 -64.3199
63.675 -64.3126
63.7 -64.3053
63.725 -64.298
63.75 -64.2907
63.775 -64.2835
63.8 -64.2762
63.825 -64.2689
63.85 -64.2616
63.875 -64.2543
63.9 -64.247
63.925 -64.2397
63.95 -64.2324
63.975 -64.2251
64 -64.2179
64.025 -64.2106
64.05 -64.2033
64.075 -64.196
64.1 -64.1887
64.125 -64.1814
64.15 -64.1741
64.175 -64.1668
64.2 -64.1595
64.225 -64.1521
64.25 -64.1448
64.275 -64.1375
64.3 -64.1302
64.325 -64.1229
64.35 -64.1156
64.375 -64.1083
64.4 -64.101
64.425 -64.0937
64.45 -64.0863
64.475 -64.079
64.5 -64.0717
64.525 -64.0644
64.55 -64.0571
64.575 -64.0497
64.6 -64.0424
64.625 -64.0351
64.65 -64.0278
64.675 -64.0204
64.7 -64.0131
64.725 -64.0058
64.75 -63.9984
64.775 -63.9911
64.8 -63.9838
64.825 -63.9764
64.85 -63.9691
64.875 -63.9617
64.9 -63.9544
64.925 -63.9471
64.95 -63.9397
64.975 -63.9324
65 -63.925
65.025 -63.9177
65.05 -63.9103
65.075 -63.903
65.1 -63.8956
65.125 -63.8883
65.15 -63.8809
65.175 -63.8735
65.2 -63.8662
65.225 -63.8588
65.25 -63.8515
65.275 -63.8441
65.3 -63.8367
65.325 -63.8294
65.35 -63.822
65.375 -63.8146
65.4 -63.8073
65.425 -63.7999
65.45 -63.7925
65.475 -63.7851
65.5 -63.7778
65.525 -63.7704
65.55 -63.763
65.575 -63.7556
65.6 -63.7482
65.625 -63.7408
65.65 -63.7334
65.675 -63.7261
65.7 -63.7187
65.725 -63.7113
65.75 -63.7039
65.775 -63.6965
65.8 -63.6891
65.825 -63.6817
65.85 -63.6743
65.875 -63.6669
65.9 -63.6595
65.925 -63.6521
65.95 -63.6447
65.975 -63.6373
66 -63.6298
66.025 -63.6224
66.05 -63.615
66.075 -63.6076
66.1 -63.6002
66.125 -63.5928
66.15 -63.5853
66.175 -63.5779
66.2 -63.5705
66.225 -63.5631
66.25 -63.5556
66.275 -63.5482
66.3 -63.5408
66.325 -63.5333
66.35 -63.5259
66.375 -63.5185
66.4 -63.511
66.425 -63.5036
66.45 -63.4961
66.475 -63.4887
66.5 -63.4812
66.525 -63.4738
66.55 -63.4663
66.575 -63.4589
66.6 -63.4514
66.625 -63.444
66.65 -63.4365
66.675 -63.4291
66.7 -63.4216
66.725 -63.4141
66.75 -63.4067
66.775 -63.3992
66.8 -63.3917
66.825 -63.3842
66.85 -63.3768
66.875 -63.3693
66.9 -63.3618
66.925 -63.3543
66.95 -63.3469
66.975 -63.3394
67 -63.3319
67.025 -63.3244
67.05 -63.3169
67.075 -63.3094
67.1 -63.3019
67.125 -63.2944
67.15 -63.2869
67.175 -63.2794
67.2 -63.2719
67.225 -63.2644
67.25 -63.2569
67.275 -63.2494
67.3 -63.2419
67.325 -63.2344
67.35 -63.2268
67.375 -63.2193
67.4 -63.2118
67.425 -63.2043
67.45 -63.1968
67.475 -63.1892
67.5 -63.1817
67.525 -63.1742
67.55 -63.1666
67.575 -63.1591
67.6 -63.1516
67.625 -63.144
67.65 -63.1365
67.675 -63.1289
67.7 -63.1214
67.725 -63.1138
67.75 -63.1063
67.775 -63.0987
67.8 -63.0912
67.825 -63.0836
67.85 -63.076
67.875 -63.0685
67.9 -63.0609
67.925 -63.0533
67.95 -63.0458
67.975 -63.0382
68 -63.0306
68.025 -63.023
68.05 -63.0155
68.075 -63.0079
68.1 -63.0003
68.125 -62.9927
68.15 -62.9851
68.175 -62.9775
68.2 -62.9699
68.225 -62.9623
68.25 -62.9547
68.275 -62.9471
68.3 -62.9395
68.325 -62.9319
68.35 -62.9243
68.375 -62.9167
68.4 -62.9091
68.425 -62.9014
68.45 -62.8938
68.475 -62.8862
68.5 -62.8786
68.525 -62.8709
68.55 -62.8633
68.575 -62.8557
68.6 -62.848
68.625 -62.8404
68.65 -62.8327
68.675 -62.8251
68.7 -62.8175
68.725 -62.8098
68.75 -62.8022
68.775 -62.7945
68.8 -62.7868
68.825 -62.7792
68.85 -62.7715
68.875 -62.7638
68.9 -62.7562
68.925 -62.7485
68.95 -62.7408
68.975 -62.7331
69 -62.7255
69.025 -62.7178
69.05 -62.7101
69.075 -62.7024
69.1 -62.6947
69.125 -62.687
69.15 -62.6793
69.175 -62.6716
69.2 -62.6639
69.225 -62.6562
69.25 -62.6485
69.275 -62.6408
69.3 -62.6331
69.325 -62.6253
69.35 -62.6176
69.375 -62.6099
69.4 -62.6022
69.425 -62.5944
69.45 -62.5867
69.475 -62.579
69.5 -62.5712
69.525 -62.5635
69.55 -62.5557
69.575 -62.548
69.6 -62.5402
69.625 -62.5325
69.65 -62.5247
69.675 -62.517
69.7 -62.5092
69.725 -62.5014
69.75 -62.4936
69.775 -62.4859
69.8 -62.4781
69.825 -62.4703
69.85 -62.4625
69.875 -62.4547
69.9 -62.447
69.925 -62.4392
69.95 -62.4314
69.975 -62.4236
70 -62.4158
70.025 -62.4079
70.05 -62.4001
70.075 -62.3923
70.1 -62.3845
70.125 -62.3767
70.15 -62.3689
70.175 -62.361
70.2 -62.3532
70.225 -62.3454
70.25 -62.3375
70.275 -62.3297
70.3 -62.3218
70.325 -62.314
70.35 -62.3061
70.375 -62.2983
70.4 -62.2904
70.425 -62.2826
70.45 -62.2747
70.475 -62.2668
70.5 -62.259
70.525 -62.2511
70.55 -62.2432
70.575 -62.2353
70.6 -62.2274
70.625 -62.2195
70.65 -62.2116
70.675 -62.2037
70.7 -62.1958
70.725 -62.1879
70.75 -62.18
70.775 -62.1721
70.8 -62.1642
70.825 -62.1563
70.85 -62.1484
70.875 -62.1404
70.9 -62.1325
70.925 -62.1246
70.95 -62.1166
