1.399999999999973888e+01 -6.999998987587846955e+01
1.402499999999973745e+01 -6.999999012280760269e+01
1.404999999999973603e+01 -6.999999036371410455e+01
1.407499999999973461e+01 -6.999999059874485852e+01
1.409999999999973319e+01 -6.999999082804318107e+01
1.412499999999973177e+01 -6.999999105174887859e+01
1.414999999999973035e+01 -6.999999126999836108e+01
1.417499999999972893e+01 -6.999999148292471318e+01
1.419999999999972751e+01 -6.999999169065776528e+01
1.422499999999972609e+01 -6.999999189332416449e+01
1.424999999999972466e+01 -6.999999209104750264e+01
1.427499999999972324e+01 -6.999999228394834461e+01
1.429999999999972182e+01 -6.999999247214429943e+01
1.432499999999972040e+01 -6.999999265575013396e+01
1.434999999999971898e+01 -6.999999283487778712e+01
1.437499999999971756e+01 -6.999999300963648352e+01
1.439999999999971614e+01 -6.999999318013279037e+01
1.442499999999971472e+01 -6.999999334647067428e+01
1.444999999999971330e+01 -6.999999350875154391e+01
1.447499999999971187e+01 -6.999999366707436366e+01
1.449999999999971045e+01 -6.999999382153565364e+01
1.452499999999970903e+01 -6.999999397222960340e+01
1.454999999999970761e+01 -6.999999411924811454e+01
1.457499999999970619e+01 -6.999999426268081493e+01
1.459999999999970477e+01 -6.999999440261517236e+01
1.462499999999970335e+01 -6.999999453913649461e+01
1.464999999999970193e+01 -6.999999467232804307e+01
1.467499999999970051e+01 -6.999999480227103277e+01
1.469999999999969909e+01 -6.999999492904468923e+01
1.472499999999969766e+01 -6.999999505272630529e+01
1.474999999999969624e+01 -6.999999517339131216e+01
1.477499999999969482e+01 -6.999999529111327945e+01
1.479999999999969340e+01 -6.999999540596398617e+01
1.482499999999969198e+01 -6.999999551801346342e+01
1.484999999999969056e+01 -6.999999562733003700e+01
1.487499999999968914e+01 -6.999999573398035579e+01
1.489999999999968772e+01 -6.999999583802944869e+01
1.492499999999968630e+01 -6.999999593954076715e+01
1.494999999999968487e+01 -6.999999603857621366e+01
1.497499999999968345e+01 -6.999999613519615593e+01
1.499999999999968203e+01 -6.999999622945952638e+01
1.502499999999968061e+01 -6.999999632142379369e+01
1.504999999999967919e+01 -6.999999641114503390e+01
1.507499999999967777e+01 -6.999999649867795881e+01
1.509999999999967635e+01 -6.999999658407594438e+01
1.512499999999967493e+01 -6.999999666739104498e+01
1.514999999999967351e+01 -6.999999674867407862e+01
1.517499999999967208e+01 -6.999999682797461276e+01
1.519999999999967066e+01 -6.999999690534097851e+01
1.522499999999966924e+01 -6.999999698082037014e+01
1.524999999999966782e+01 -6.999999705445880238e+01
1.527499999999966640e+01 -6.999999712630118154e+01
1.529999999999966498e+01 -6.999999719639130547e+01
1.532499999999966356e+01 -6.999999726477192041e+01
1.534999999999966214e+01 -6.999999733148472103e+01
1.537499999999966072e+01 -6.999999739657037878e+01
1.539999999999965929e+01 -6.999999746006858459e+01
1.542499999999965787e+01 -6.999999752201806302e+01
1.544999999999965645e+01 -6.999999758245658654e+01
1.547499999999965503e+01 -6.999999764142098968e+01
1.549999999999965361e+01 -6.999999769894724011e+01
1.552499999999965219e+01 -6.999999775507042443e+01
1.554999999999965077e+01 -6.999999780982474817e+01
1.557499999999964935e+01 -6.999999786324360684e+01
1.559999999999964793e+01 -6.999999791535955751e+01
1.562499999999964650e+01 -6.999999796620438985e+01
1.564999999999964508e+01 -6.999999801580911196e+01
1.567499999999964366e+01 -6.999999806420396453e+01
1.569999999999964224e+01 -6.999999811141846351e+01
1.572499999999964082e+01 -6.999999815748138587e+01
1.574999999999963940e+01 -6.999999820242082649e+01
1.577499999999963798e+01 -6.999999824626418388e+01
1.579999999999963656e+01 -6.999999828903818866e+01
1.582499999999963514e+01 -6.999999833076893196e+01
1.584999999999963372e+01 -6.999999837148185122e+01
1.587499999999963229e+01 -6.999999841120177280e+01
1.589999999999963087e+01 -6.999999844995291198e+01
1.592499999999962945e+01 -6.999999848775890143e+01
1.594999999999962803e+01 -6.999999852464280536e+01
1.597499999999962661e+01 -6.999999856062709114e+01
1.599999999999962519e+01 -6.999999859573371452e+01
1.602499999999962554e+01 -6.999999862998409128e+01
1.604999999999962412e+01 -6.999999866339908294e+01
1.607499999999962270e+01 -6.999999869599908209e+01
1.609999999999962128e+01 -6.999999872780395549e+01
1.612499999999961986e+01 -6.999999875883310096e+01
1.614999999999961844e+01 -6.999999878910544737e+01
1.617499999999961702e+01 -6.999999881863944040e+01
1.619999999999961560e+01 -6.999999884745309942e+01
1.622499999999961418e+01 -6.999999887556397482e+01
1.624999999999961275e+01 -6.999999890298921912e+01
1.627499999999961133e+01 -6.999999892974555848e+01
1.629999999999960991e+01 -6.999999895584930698e+01
1.632499999999960849e+01 -6.999999898131638076e+01
1.634999999999960707e+01 -6.999999900616231230e+01
1.637499999999960565e+01 -6.999999903040223614e+01
1.639999999999960423e+01 -6.999999905405094580e+01
1.642499999999960281e+01 -6.999999907712286529e+01
1.644999999999960139e+01 -6.999999909963204914e+01
1.647499999999959996e+01 -6.999999912159222504e+01
1.649999999999959854e+01 -6.999999914301679382e+01
1.652499999999959712e+01 -6.999999916391881527e+01
1.654999999999959570e+01 -6.999999918431102230e+01
1.657499999999959428e+01 -6.999999920420586363e+01
1.659999999999959286e+01 -6.999999922361546112e+01
1.662499999999959144e+01 -6.999999924255165240e+01
1.664999999999959002e+01 -6.999999926102599090e+01
1.667499999999958860e+01 -6.999999927904973163e+01
1.669999999999958717e+01 -6.999999929663387377e+01
1.672499999999958575e+01 -6.999999931378913232e+01
1.674999999999958433e+01 -6.999999933052598067e+01
1.677499999999958291e+01 -6.999999934685460801e+01
1.679999999999958149e+01 -6.999999936278497614e+01
1.682499999999958007e+01 -6.999999937832680530e+01
1.684999999999957865e+01 -6.999999939348955991e+01
1.687499999999957723e+01 -6.999999940828249123e+01
1.689999999999957581e+01 -6.999999942271462317e+01
1.692499999999957438e+01 -6.999999943679475223e+01
1.694999999999957296e+01 -6.999999945053146178e+01
1.697499999999957154e+01 -6.999999946393312200e+01
1.699999999999957012e+01 -6.999999947700791836e+01
1.702499999999956870e+01 -6.999999948976382314e+01
1.704999999999956728e+01 -6.999999950220859546e+01
1.707499999999956586e+01 -6.999999951434983814e+01
1.709999999999956444e+01 -6.999999952619495502e+01
1.712499999999956302e+01 -6.999999953775116524e+01
1.714999999999956160e+01 -6.999999954902551735e+01
1.717499999999956017e+01 -6.999999956002488943e+01
1.719999999999955875e+01 -6.999999957075598900e+01
1.722499999999955733e+01 -6.999999958122535304e+01
1.724999999999955591e+01 -6.999999959143936223e+01
1.727499999999955449e+01 -6.999999960140425515e+01
1.729999999999955307e+01 -6.999999961112609981e+01
1.732499999999955165e+01 -6.999999962061082215e+01
1.734999999999955023e+01 -6.999999962986422020e+01
1.737499999999954881e+01 -6.999999963889192145e+01
1.739999999999954738e+01 -6.999999964769942551e+01
1.742499999999954596e+01 -6.999999965629211829e+01
1.744999999999954454e+01 -6.999999966467522938e+01
1.747499999999954312e+01 -6.999999967285387470e+01
1.749999999999954170e+01 -6.999999968083304225e+01
1.752499999999954028e+01 -6.999999968861760635e+01
1.754999999999953886e+01 -6.999999969621229923e+01
1.757499999999953744e+01 -6.999999970362175361e+01
1.759999999999953602e+01 -6.999999971085048855e+01
1.762499999999953459e+01 -6.999999971790290942e+01
1.764999999999953317e+01 -6.999999972478332211e+01
1.767499999999953175e+01 -6.999999973149591881e+01
1.769999999999953033e+01 -6.999999973804479225e+01
1.772499999999952891e+01 -6.999999974443393569e+01
1.774999999999952749e+01 -6.999999975066725710e+01
1.777499999999952607e+01 -6.999999975674853658e+01
1.779999999999952465e+01 -6.999999976268149737e+01
1.782499999999952323e+01 -6.999999976846974903e+01
1.784999999999952180e+01 -6.999999977411683005e+01
1.787499999999952038e+01 -6.999999977962617947e+01
1.789999999999951896e+01 -6.999999978500115105e+01
1.792499999999951754e+01 -6.999999979024502750e+01
1.794999999999951612e+01 -6.999999979536100625e+01
1.797499999999951470e+01 -6.999999980035219949e+01
1.799999999999951328e+01 -6.999999980522166254e+01
1.802499999999951186e+01 -6.999999980997235127e+01
1.804999999999951044e+01 -6.999999981460716469e+01
1.807499999999950901e+01 -6.999999981912894498e+01
1.809999999999950759e+01 -6.999999982354043482e+01
1.812499999999950617e+01 -6.999999982784432007e+01
1.814999999999950475e+01 -6.999999983204324394e+01
1.817499999999950333e+01 -6.999999983613975019e+01
1.819999999999950191e+01 -6.999999984013633991e+01
1.822499999999950049e+01 -6.999999984403545739e+01
1.824999999999949907e+01 -6.999999984783947582e+01
1.827499999999949765e+01 -6.999999985155071158e+01
1.829999999999949623e+01 -6.999999985517142420e+01
1.832499999999949480e+01 -6.999999985870383057e+01
1.834999999999949338e+01 -6.999999986215007652e+01
1.837499999999949196e+01 -6.999999986551226527e+01
1.839999999999949054e+01 -6.999999986879245739e+01
1.842499999999948912e+01 -6.999999987199264240e+01
1.844999999999948770e+01 -6.999999987511476718e+01
1.847499999999948628e+01 -6.999999987816075020e+01
1.849999999999948486e+01 -6.999999988113243887e+01
1.852499999999948344e+01 -6.999999988403165219e+01
1.854999999999948201e+01 -6.999999988686015229e+01
1.857499999999948059e+01 -6.999999988961965869e+01
1.859999999999947917e+01 -6.999999989231186248e+01
1.862499999999947775e+01 -6.999999989493839792e+01
1.864999999999947633e+01 -6.999999989750087082e+01
1.867499999999947491e+01 -6.999999990000084438e+01
1.869999999999947349e+01 -6.999999990243985337e+01
1.872499999999947207e+01 -6.999999990481937573e+01
1.874999999999947065e+01 -6.999999990714086096e+01
1.877499999999946922e+01 -6.999999990940571593e+01
1.879999999999946780e+01 -6.999999991161533330e+01
1.882499999999946638e+01 -6.999999991377106312e+01
1.884999999999946496e+01 -6.999999991587421277e+01
1.887499999999946354e+01 -6.999999991792606124e+01
1.889999999999946212e+01 -6.999999991992785908e+01
1.892499999999946070e+01 -6.999999992188084263e+01
1.894999999999945928e+01 -6.999999992378619140e+01
1.897499999999945786e+01 -6.999999992564507068e+01
1.899999999999945643e+01 -6.999999992745860311e+01
1.902499999999945501e+01 -6.999999992922791137e+01
1.904999999999945359e+01 -6.999999993095406126e+01
1.907499999999945217e+01 -6.999999993263810438e+01
1.909999999999945075e+01 -6.999999993428107814e+01
1.912499999999944933e+01 -6.999999993588397729e+01
1.914999999999944791e+01 -6.999999993744778237e+01
1.917499999999944649e+01 -6.999999993897344552e+01
1.919999999999944507e+01 -6.999999994046190466e+01
1.922499999999944365e+01 -6.999999994191405506e+01
1.924999999999944222e+01 -6.999999994333079201e+01
1.927499999999944080e+01 -6.999999994471296816e+01
1.929999999999943938e+01 -6.999999994606143616e+01
1.932499999999943796e+01 -6.999999994737700604e+01
1.934999999999943654e+01 -6.999999994866048780e+01
1.937499999999943512e+01 -6.999999994991267727e+01
1.939999999999943370e+01 -6.999999995113431339e+01
1.942499999999943228e+01 -6.999999995232616357e+01
1.944999999999943086e+01 -6.999999995348893833e+01
1.947499999999942943e+01 -6.999999995462334823e+01
1.949999999999942801e+01 -6.999999995573008960e+01
1.952499999999942659e+01 -6.999999995680984455e+01
1.954999999999942517e+01 -6.999999995786326679e+01
1.957499999999942375e+01 -6.999999995889099580e+01
1.959999999999942233e+01 -6.999999995989365686e+01
1.962499999999942091e+01 -6.999999996087186105e+01
1.964999999999941949e+01 -6.999999996182620521e+01
1.967499999999941807e+01 -6.999999996275727199e+01
1.969999999999941664e+01 -6.999999996366562982e+01
1.972499999999941522e+01 -6.999999996455183293e+01
1.974999999999941380e+01 -6.999999996541642133e+01
1.977499999999941238e+01 -6.999999996625992082e+01
1.979999999999941096e+01 -6.999999996708284300e+01
1.982499999999940954e+01 -6.999999996788569945e+01
1.984999999999940812e+01 -6.999999996866897334e+01
1.987499999999940670e+01 -6.999999996943314784e+01
1.989999999999940528e+01 -6.999999997017867770e+01
1.992499999999940385e+01 -6.999999997090603188e+01
1.994999999999940243e+01 -6.999999997161563670e+01
1.997499999999940101e+01 -6.999999997230793269e+01
1.999999999999939959e+01 -6.999999997298334620e+01
2.002499999999939817e+01 -6.999999997364228932e+01
2.004999999999939675e+01 -6.999999997428515996e+01
2.007499999999939533e+01 -6.999999997491235604e+01
2.009999999999939391e+01 -6.999999997552424702e+01
2.012499999999939249e+01 -6.999999997612121660e+01
2.014999999999939106e+01 -6.999999997670362006e+01
2.017499999999938964e+01 -6.999999997727182688e+01
2.019999999999938822e+01 -6.999999997782617811e+01
2.022499999999938680e+01 -6.999999997836700061e+01
2.024999999999938538e+01 -6.999999997889463543e+01
2.027499999999938396e+01 -6.999999997940939522e+01
2.029999999999938254e+01 -6.999999997991160683e+01
2.032499999999938112e+01 -6.999999998040156868e+01
2.034999999999937970e+01 -6.999999998087957920e+01
2.037499999999937828e+01 -6.999999998134593682e+01
2.039999999999937685e+01 -6.999999998180091154e+01
2.042499999999937543e+01 -6.999999998224478759e+01
2.044999999999937401e+01 -6.999999998267783496e+01
2.047499999999937259e+01 -6.999999998310032367e+01
2.049999999999937117e+01 -6.999999998351250952e+01
2.052499999999936975e+01 -6.999999998391464828e+01
2.054999999999936833e+01 -6.999999998430696735e+01
2.057499999999936691e+01 -6.999999998468972251e+01
2.059999999999936549e+01 -6.999999998506314114e+01
2.062499999999936406e+01 -6.999999998542745061e+01
2.064999999999936264e+01 -6.999999998578287830e+01
2.067499999999936122e+01 -6.999999998612963736e+01
2.069999999999935980e+01 -6.999999998646794097e+01
2.072499999999935838e+01 -6.999999998679798807e+01
2.074999999999935696e+01 -6.999999998711999183e+01
2.077499999999935554e+01 -6.999999998743413698e+01
2.079999999999935412e+01 -6.999999998774062249e+01
2.082499999999935270e+01 -6.999999998803963308e+01
2.084999999999935127e+01 -6.999999998833135351e+01
2.087499999999934985e+01 -6.999999998861595429e+01
2.089999999999934843e+01 -6.999999998889362018e+01
2.092499999999934701e+01 -6.999999998916450750e+01
2.094999999999934559e+01 -6.999999998942878676e+01
2.097499999999934417e+01 -6.999999998968661430e+01
2.099999999999934275e+01 -6.999999998993816064e+01
2.102499999999934133e+01 -6.999999999018356789e+01
2.104999999999933991e+01 -6.999999999042299237e+01
2.107499999999933848e+01 -6.999999999065657619e+01
2.109999999999933706e+01 -6.999999999088446145e+01
2.112499999999933564e+01 -6.999999999110679028e+01
2.114999999999933422e+01 -6.999999999132370476e+01
2.117499999999933280e+01 -6.999999999153531860e+01
2.119999999999933138e+01 -6.999999999174177390e+01
2.122499999999932996e+01 -6.999999999194319855e+01
2.124999999999932854e+01 -6.999999999213970625e+01
2.127499999999932712e+01 -6.999999999233142489e+01
2.129999999999932569e+01 -6.999999999251846816e+01
2.132499999999932427e+01 -6.999999999270094975e+01
2.134999999999932285e+01 -6.999999999287896912e+01
2.137499999999932143e+01 -6.999999999305265419e+01
2.139999999999932001e+01 -6.999999999322210442e+01
2.142499999999931859e+01 -6.999999999338741929e+01
2.144999999999931717e+01 -6.999999999354869828e+01
2.147499999999931575e+01 -6.999999999370604087e+01
2.149999999999931433e+01 -6.999999999385954652e+01
2.152499999999931291e+01 -6.999999999400931472e+01
2.154999999999931148e+01 -6.999999999415543073e+01
2.157499999999931006e+01 -6.999999999429797981e+01
2.159999999999930864e+01 -6.999999999443704723e+01
2.162499999999930722e+01 -6.999999999457273248e+01
2.164999999999930580e+01 -6.999999999470510659e+01
2.167499999999930438e+01 -6.999999999483425484e+01
2.169999999999930296e+01 -6.999999999496024827e+01
2.172499999999930154e+01 -6.999999999508317217e+01
2.174999999999930012e+01 -6.999999999520309757e+01
2.177499999999929869e+01 -6.999999999532009554e+01
2.179999999999929727e+01 -6.999999999543423712e+01
2.182499999999929585e+01 -6.999999999554559338e+01
2.184999999999929443e+01 -6.999999999565423536e+01
2.187499999999929301e+01 -6.999999999576023413e+01
2.189999999999929159e+01 -6.999999999586364652e+01
2.192499999999929017e+01 -6.999999999596452938e+01
2.194999999999928875e+01 -6.999999999606295376e+01
2.197499999999928733e+01 -6.999999999615897650e+01
2.199999999999928590e+01 -6.999999999625265446e+01
2.202499999999928448e+01 -6.999999999634405867e+01
2.204999999999928306e+01 -6.999999999643323179e+01
