1.399999999999973888e+01 -6.999999012276515487e+01
1.402499999999973745e+01 -6.999999036367331939e+01
1.404999999999973603e+01 -6.999999059870567919e+01
1.407499999999973461e+01 -6.999999082800553651e+01
1.409999999999973319e+01 -6.999999105171271196e+01
1.412499999999973177e+01 -6.999999126996361554e+01
1.414999999999973035e+01 -6.999999148289133188e+01
1.417499999999972893e+01 -6.999999169062569138e+01
1.419999999999972751e+01 -6.999999189329335536e+01
1.422499999999972609e+01 -6.999999209101790143e+01
1.424999999999972466e+01 -6.999999228391990869e+01
1.427499999999972324e+01 -6.999999247211698616e+01
1.429999999999972182e+01 -6.999999265572388651e+01
1.432499999999972040e+01 -6.999999283485257706e+01
1.434999999999971898e+01 -6.999999300961226822e+01
1.437499999999971756e+01 -6.999999318010952720e+01
1.439999999999971614e+01 -6.999999334644832061e+01
1.442499999999971472e+01 -6.999999350873007131e+01
1.444999999999971330e+01 -6.999999366705372950e+01
1.447499999999971187e+01 -6.999999382151582950e+01
1.449999999999971045e+01 -6.999999397221056086e+01
1.452499999999970903e+01 -6.999999411922981096e+01
1.454999999999970761e+01 -6.999999426266323610e+01
1.457499999999970619e+01 -6.999999440259827566e+01
1.459999999999970477e+01 -6.999999453912026581e+01
1.462499999999970335e+01 -6.999999467231245376e+01
1.464999999999970193e+01 -6.999999480225605453e+01
1.467499999999970051e+01 -6.999999492903029363e+01
1.469999999999969909e+01 -6.999999505271247813e+01
1.472499999999969766e+01 -6.999999517337802502e+01
1.474999999999969624e+01 -6.999999529110051810e+01
1.477499999999969482e+01 -6.999999540595172220e+01
1.479999999999969340e+01 -6.999999551800168263e+01
1.482499999999969198e+01 -6.999999562731871094e+01
1.484999999999969056e+01 -6.999999573396947028e+01
1.487499999999968914e+01 -6.999999583801898950e+01
1.489999999999968772e+01 -6.999999593953072008e+01
1.492499999999968630e+01 -6.999999603856655028e+01
1.494999999999968487e+01 -6.999999613518687624e+01
1.497499999999968345e+01 -6.999999622945061617e+01
1.499999999999968203e+01 -6.999999632141523875e+01
1.502499999999968061e+01 -6.999999641113682003e+01
1.504999999999967919e+01 -6.999999649867007179e+01
1.507499999999967777e+01 -6.999999658406835579e+01
1.509999999999967635e+01 -6.999999666738375481e+01
1.512499999999967493e+01 -6.999999674866707267e+01
1.514999999999967351e+01 -6.999999682796787681e+01
1.517499999999967208e+01 -6.999999690533451258e+01
1.519999999999967066e+01 -6.999999698081416000e+01
1.522499999999966924e+01 -6.999999705445283382e+01
1.524999999999966782e+01 -6.999999712629545456e+01
1.527499999999966640e+01 -6.999999719638580586e+01
1.529999999999966498e+01 -6.999999726476663398e+01
1.532499999999966356e+01 -6.999999733147964776e+01
1.534999999999966214e+01 -6.999999739656550446e+01
1.537499999999966072e+01 -6.999999746006390922e+01
1.539999999999965929e+01 -6.999999752201357239e+01
1.542499999999965787e+01 -6.999999758245226644e+01
1.544999999999965645e+01 -6.999999764141684011e+01
1.547499999999965503e+01 -6.999999769894326107e+01
1.549999999999965361e+01 -6.999999775506660171e+01
1.552499999999965219e+01 -6.999999780982108177e+01
1.554999999999965077e+01 -6.999999786324008255e+01
1.557499999999964935e+01 -6.999999791535617533e+01
1.559999999999964793e+01 -6.999999796620114978e+01
1.562499999999964650e+01 -6.999999801580599978e+01
1.564999999999964508e+01 -6.999999806420098025e+01
1.567499999999964366e+01 -6.999999811141559292e+01
1.569999999999964224e+01 -6.999999815747862897e+01
1.572499999999964082e+01 -6.999999820241816906e+01
1.574999999999963940e+01 -6.999999824626162592e+01
1.577499999999963798e+01 -6.999999828903573018e+01
1.579999999999963656e+01 -6.999999833076657296e+01
1.582499999999963514e+01 -6.999999837147957749e+01
1.584999999999963372e+01 -6.999999841119958433e+01
1.587499999999963229e+01 -6.999999844995080878e+01
1.589999999999963087e+01 -6.999999848775688349e+01
1.592499999999962945e+01 -6.999999852464085848e+01
1.594999999999962803e+01 -6.999999856062522952e+01
1.597499999999962661e+01 -6.999999859573193817e+01
1.599999999999962519e+01 -6.999999862998237177e+01
1.602499999999962554e+01 -6.999999866339743448e+01
1.604999999999962412e+01 -6.999999869599749047e+01
1.607499999999962270e+01 -6.999999872780243493e+01
1.609999999999962128e+01 -6.999999875883163725e+01
1.612499999999961986e+01 -6.999999878910404050e+01
1.614999999999961844e+01 -6.999999881863809037e+01
1.617499999999961702e+01 -6.999999884745179202e+01
1.619999999999961560e+01 -6.999999887556272427e+01
1.622499999999961418e+01 -6.999999890298802541e+01
1.624999999999961275e+01 -6.999999892974442162e+01
1.627499999999961133e+01 -6.999999895584821274e+01
1.629999999999960991e+01 -6.999999898131532916e+01
1.632499999999960849e+01 -6.999999900616130333e+01
1.634999999999960707e+01 -6.999999903040126981e+01
1.637499999999960565e+01 -6.999999905405002210e+01
1.639999999999960423e+01 -6.999999907712197000e+01
1.642499999999960281e+01 -6.999999909963119649e+01
1.644999999999960139e+01 -6.999999912159141502e+01
1.647499999999959996e+01 -6.999999914301601223e+01
1.649999999999959854e+01 -6.999999916391806210e+01
1.652499999999959712e+01 -6.999999918431029755e+01
1.654999999999959570e+01 -6.999999920420516730e+01
1.657499999999959428e+01 -6.999999922361479321e+01
1.659999999999959286e+01 -6.999999924255101291e+01
1.662499999999959144e+01 -6.999999926102537984e+01
1.664999999999959002e+01 -6.999999927904914898e+01
1.667499999999958860e+01 -6.999999929663331955e+01
1.669999999999958717e+01 -6.999999931378860651e+01
1.672499999999958575e+01 -6.999999933052546908e+01
1.674999999999958433e+01 -6.999999934685411063e+01
1.677499999999958291e+01 -6.999999936278449297e+01
1.679999999999958149e+01 -6.999999937832633634e+01
1.682499999999958007e+01 -6.999999939348910516e+01
1.684999999999957865e+01 -6.999999940828205069e+01
1.687499999999957723e+01 -6.999999942271419684e+01
1.689999999999957581e+01 -6.999999943679434011e+01
1.692499999999957438e+01 -6.999999945053106387e+01
1.694999999999957296e+01 -6.999999946393273831e+01
1.697499999999957154e+01 -6.999999947700754888e+01
1.699999999999957012e+01 -6.999999948976346786e+01
1.702499999999956870e+01 -6.999999950220825440e+01
1.704999999999956728e+01 -6.999999951434951129e+01
1.707499999999956586e+01 -6.999999952619464239e+01
1.709999999999956444e+01 -6.999999953775086681e+01
1.712499999999956302e+01 -6.999999954902523314e+01
1.714999999999956160e+01 -6.999999956002461943e+01
1.717499999999956017e+01 -6.999999957075573320e+01
1.719999999999955875e+01 -6.999999958122511146e+01
1.722499999999955733e+01 -6.999999959143913486e+01
1.724999999999955591e+01 -6.999999960140402777e+01
1.727499999999955449e+01 -6.999999961112588664e+01
1.729999999999955307e+01 -6.999999962061062320e+01
1.732499999999955165e+01 -6.999999962986402124e+01
1.734999999999955023e+01 -6.999999963889172250e+01
1.737499999999954881e+01 -6.999999964769924077e+01
1.739999999999954738e+01 -6.999999965629194776e+01
1.742499999999954596e+01 -6.999999966467507306e+01
1.744999999999954454e+01 -6.999999967285373259e+01
1.747499999999954312e+01 -6.999999968083291435e+01
1.749999999999954170e+01 -6.999999968861747845e+01
1.752499999999954028e+01 -6.999999969621217133e+01
1.754999999999953886e+01 -6.999999970362162571e+01
1.757499999999953744e+01 -6.999999971085036066e+01
1.759999999999953602e+01 -6.999999971790279574e+01
1.762499999999953459e+01 -6.999999972478320842e+01
1.764999999999953317e+01 -6.999999973149581933e+01
1.767499999999953175e+01 -6.999999973804470699e+01
1.769999999999953033e+01 -6.999999974443386463e+01
1.772499999999952891e+01 -6.999999975066718605e+01
1.774999999999952749e+01 -6.999999975674847974e+01
1.777499999999952607e+01 -6.999999976268144053e+01
1.779999999999952465e+01 -6.999999976846969219e+01
1.782499999999952323e+01 -6.999999977411677321e+01
1.784999999999952180e+01 -6.999999977962612263e+01
1.787499999999952038e+01 -6.999999978500109421e+01
1.789999999999951896e+01 -6.999999979024497065e+01
1.792499999999951754e+01 -6.999999979536094941e+01
1.794999999999951612e+01 -6.999999980035214264e+01
1.797499999999951470e+01 -6.999999980522160570e+01
1.799999999999951328e+01 -6.999999980997229443e+01
1.802499999999951186e+01 -6.999999981460712206e+01
1.804999999999951044e+01 -6.999999981912890235e+01
1.807499999999950901e+01 -6.999999982354039219e+01
1.809999999999950759e+01 -6.999999982784429164e+01
1.812499999999950617e+01 -6.999999983204321552e+01
1.814999999999950475e+01 -6.999999983613972176e+01
1.817499999999950333e+01 -6.999999984013631149e+01
1.819999999999950191e+01 -6.999999984403542896e+01
1.822499999999950049e+01 -6.999999984783944740e+01
1.824999999999949907e+01 -6.999999985155068316e+01
1.827499999999949765e+01 -6.999999985517139578e+01
1.829999999999949623e+01 -6.999999985870380215e+01
1.832499999999949480e+01 -6.999999986215004810e+01
1.834999999999949338e+01 -6.999999986551223685e+01
1.837499999999949196e+01 -6.999999986879242897e+01
1.839999999999949054e+01 -6.999999987199261398e+01
1.842499999999948912e+01 -6.999999987511473876e+01
1.844999999999948770e+01 -6.999999987816072178e+01
1.847499999999948628e+01 -6.999999988113241045e+01
1.849999999999948486e+01 -6.999999988403162376e+01
1.852499999999948344e+01 -6.999999988686012387e+01
1.854999999999948201e+01 -6.999999988961963027e+01
1.857499999999948059e+01 -6.999999989231183406e+01
1.859999999999947917e+01 -6.999999989493836949e+01
1.862499999999947775e+01 -6.999999989750084239e+01
1.864999999999947633e+01 -6.999999990000081596e+01
1.867499999999947491e+01 -6.999999990243982495e+01
1.869999999999947349e+01 -6.999999990481934731e+01
1.872499999999947207e+01 -6.999999990714083253e+01
1.874999999999947065e+01 -6.999999990940568750e+01
1.877499999999946922e+01 -6.999999991161530488e+01
1.879999999999946780e+01 -6.999999991377103470e+01
1.882499999999946638e+01 -6.999999991587418435e+01
1.884999999999946496e+01 -6.999999991792603282e+01
1.887499999999946354e+01 -6.999999991992783066e+01
1.889999999999946212e+01 -6.999999992188081421e+01
1.892499999999946070e+01 -6.999999992378616298e+01
1.894999999999945928e+01 -6.999999992564504225e+01
1.897499999999945786e+01 -6.999999992745857469e+01
1.899999999999945643e+01 -6.999999992922788294e+01
1.902499999999945501e+01 -6.999999993095403283e+01
1.904999999999945359e+01 -6.999999993263807596e+01
1.907499999999945217e+01 -6.999999993428104972e+01
1.909999999999945075e+01 -6.999999993588394887e+01
1.912499999999944933e+01 -6.999999993744775395e+01
1.914999999999944791e+01 -6.999999993897341710e+01
1.917499999999944649e+01 -6.999999994046187624e+01
1.919999999999944507e+01 -6.999999994191402664e+01
1.922499999999944365e+01 -6.999999994333076359e+01
1.924999999999944222e+01 -6.999999994471293974e+01
1.927499999999944080e+01 -6.999999994606140774e+01
1.929999999999943938e+01 -6.999999994737697762e+01
1.932499999999943796e+01 -6.999999994866045938e+01
1.934999999999943654e+01 -6.999999994991264884e+01
1.937499999999943512e+01 -6.999999995113428497e+01
1.939999999999943370e+01 -6.999999995232613514e+01
1.942499999999943228e+01 -6.999999995348890991e+01
1.944999999999943086e+01 -6.999999995462331981e+01
1.947499999999942943e+01 -6.999999995573006117e+01
1.949999999999942801e+01 -6.999999995680981613e+01
1.952499999999942659e+01 -6.999999995786323836e+01
1.954999999999942517e+01 -6.999999995889096738e+01
1.957499999999942375e+01 -6.999999995989362844e+01
1.959999999999942233e+01 -6.999999996087183263e+01
1.962499999999942091e+01 -6.999999996182617679e+01
1.964999999999941949e+01 -6.999999996275724357e+01
1.967499999999941807e+01 -6.999999996366560140e+01
1.969999999999941664e+01 -6.999999996455180451e+01
1.972499999999941522e+01 -6.999999996541639291e+01
1.974999999999941380e+01 -6.999999996625989240e+01
1.977499999999941238e+01 -6.999999996708282879e+01
1.979999999999941096e+01 -6.999999996788568524e+01
1.982499999999940954e+01 -6.999999996866895913e+01
1.984999999999940812e+01 -6.999999996943313363e+01
1.987499999999940670e+01 -6.999999997017866349e+01
1.989999999999940528e+01 -6.999999997090601767e+01
1.992499999999940385e+01 -6.999999997161562248e+01
1.994999999999940243e+01 -6.999999997230791848e+01
1.997499999999940101e+01 -6.999999997298333199e+01
1.999999999999939959e+01 -6.999999997364227511e+01
2.002499999999939817e+01 -6.999999997428514575e+01
2.004999999999939675e+01 -6.999999997491234183e+01
2.007499999999939533e+01 -6.999999997552423281e+01
2.009999999999939391e+01 -6.999999997612120239e+01
2.012499999999939249e+01 -6.999999997670360585e+01
2.014999999999939106e+01 -6.999999997727181267e+01
2.017499999999938964e+01 -6.999999997782616390e+01
2.019999999999938822e+01 -6.999999997836698640e+01
2.022499999999938680e+01 -6.999999997889462122e+01
2.024999999999938538e+01 -6.999999997940938101e+01
2.027499999999938396e+01 -6.999999997991159262e+01
2.029999999999938254e+01 -6.999999998040155447e+01
2.032499999999938112e+01 -6.999999998087956499e+01
2.034999999999937970e+01 -6.999999998134592261e+01
2.037499999999937828e+01 -6.999999998180089733e+01
2.039999999999937685e+01 -6.999999998224477338e+01
2.042499999999937543e+01 -6.999999998267782075e+01
2.044999999999937401e+01 -6.999999998310030946e+01
2.047499999999937259e+01 -6.999999998351249531e+01
2.049999999999937117e+01 -6.999999998391463407e+01
2.052499999999936975e+01 -6.999999998430695314e+01
2.054999999999936833e+01 -6.999999998468970830e+01
2.057499999999936691e+01 -6.999999998506312693e+01
2.059999999999936549e+01 -6.999999998542743640e+01
2.062499999999936406e+01 -6.999999998578286409e+01
2.064999999999936264e+01 -6.999999998612962315e+01
2.067499999999936122e+01 -6.999999998646792676e+01
2.069999999999935980e+01 -6.999999998679797386e+01
2.072499999999935838e+01 -6.999999998711997762e+01
2.074999999999935696e+01 -6.999999998743412277e+01
2.077499999999935554e+01 -6.999999998774060828e+01
2.079999999999935412e+01 -6.999999998803961887e+01
2.082499999999935270e+01 -6.999999998833133930e+01
2.084999999999935127e+01 -6.999999998861594008e+01
2.087499999999934985e+01 -6.999999998889360597e+01
2.089999999999934843e+01 -6.999999998916449329e+01
2.092499999999934701e+01 -6.999999998942877255e+01
2.094999999999934559e+01 -6.999999998968661430e+01
2.097499999999934417e+01 -6.999999998993816064e+01
2.099999999999934275e+01 -6.999999999018356789e+01
2.102499999999934133e+01 -6.999999999042299237e+01
2.104999999999933991e+01 -6.999999999065657619e+01
2.107499999999933848e+01 -6.999999999088446145e+01
2.109999999999933706e+01 -6.999999999110679028e+01
2.112499999999933564e+01 -6.999999999132370476e+01
2.114999999999933422e+01 -6.999999999153531860e+01
2.117499999999933280e+01 -6.999999999174177390e+01
2.119999999999933138e+01 -6.999999999194319855e+01
2.122499999999932996e+01 -6.999999999213970625e+01
2.124999999999932854e+01 -6.999999999233142489e+01
2.127499999999932712e+01 -6.999999999251846816e+01
2.129999999999932569e+01 -6.999999999270094975e+01
2.132499999999932427e+01 -6.999999999287896912e+01
2.134999999999932285e+01 -6.999999999305265419e+01
2.137499999999932143e+01 -6.999999999322210442e+01
2.139999999999932001e+01 -6.999999999338741929e+01
2.142499999999931859e+01 -6.999999999354869828e+01
2.144999999999931717e+01 -6.999999999370604087e+01
2.147499999999931575e+01 -6.999999999385954652e+01
2.149999999999931433e+01 -6.999999999400931472e+01
2.152499999999931291e+01 -6.999999999415543073e+01
2.154999999999931148e+01 -6.999999999429797981e+01
2.157499999999931006e+01 -6.999999999443704723e+01
2.159999999999930864e+01 -6.999999999457273248e+01
2.162499999999930722e+01 -6.999999999470510659e+01
2.164999999999930580e+01 -6.999999999483425484e+01
2.167499999999930438e+01 -6.999999999496024827e+01
2.169999999999930296e+01 -6.999999999508317217e+01
2.172499999999930154e+01 -6.999999999520309757e+01
2.174999999999930012e+01 -6.999999999532009554e+01
2.177499999999929869e+01 -6.999999999543423712e+01
2.179999999999929727e+01 -6.999999999554559338e+01
2.182499999999929585e+01 -6.999999999565423536e+01
2.184999999999929443e+01 -6.999999999576023413e+01
2.187499999999929301e+01 -6.999999999586364652e+01
2.189999999999929159e+01 -6.999999999596452938e+01
2.192499999999929017e+01 -6.999999999606295376e+01
2.194999999999928875e+01 -6.999999999615897650e+01
2.197499999999928733e+01 -6.999999999625265446e+01
2.199999999999928590e+01 -6.999999999634405867e+01
2.202499999999928448e+01 -6.999999999643323179e+01
2.204999999999928306e+01 -6.999999999652023064e+01
